Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6
20.478863,17.693211,17.162945,,18.579079,18.423004
20.478863,19.385107,17.313253,,17.431608,19.516712
19.244270,19.385107,16.585148,,15.985088,19.516712
19.244270,19.385107,18.340717,,15.666792,19.516712
19.244270,19.771021,17.052017,,15.341284,21.020582
18.290211,19.771021,15.257564,,16.499666,21.020582
18.290211,19.771021,17.351377,,16.499666,19.794651
17.805441,19.771021,16.350401,,19.711388,19.794651
17.278931,19.771021,18.917398,,19.711388,19.016335
17.278931,20.220310,18.636957,,19.711388,17.919750
18.238960,20.220310,18.636957,,19.711388,17.076075
18.238960,20.220310,16.796663,,,18.593735
18.238960,20.220310,18.292898,,,18.593735
18.026127,17.155518,18.292898,,,19.356525
17.082142,20.051939,17.090405,,,19.356525
18.632580,20.051939,17.081018,,,19.356525
18.632580,20.051939,13.748394,,,18.553387
18.632580,19.199953,17.735888,,,17.280128
18.632580,18.148159,,,,17.829771
19.274994,18.148159,,,,17.829771
19.396334,18.148159,,,,17.978701
19.396334,18.326897,,,,20.273518
19.396334,18.326897,,,,20.273518
19.396334,18.326897,,,,20.273518
19.396334,21.687000,,,,17.771114
19.396334,21.687000,,,,18.439028
17.851740,21.687000,,,,18.667881
17.851740,21.687000,,,,18.667881
18.572641,21.687000,,,,18.667881
18.600574,21.687000,,,,17.552761
18.654711,18.020144,,,,19.731037
18.322010,18.554333,,,,19.731037
20.437492,18.554333,,,,19.731037
20.437492,18.554333,,,,19.495668
20.437492,17.905087,,,,19.495668
20.437492,16.226231,,,,17.493374
19.756840,16.226231,,,,17.493374
19.756840,16.226231,,,,16.898634
19.756840,18.711132,,,,17.237459
17.494366,18.711132,,,,18.921385
17.665398,18.711132,,,,18.921385
18.939970,14.675263,,,,18.581799
19.719921,16.852215,,,,19.055313
19.719921,17.534199,,,,19.055313
20.004498,12.884110,,,,19.871643
20.004498,17.243778,,,,16.002346
19.451321,16.735847,,,,16.810839
19.451321,17.682365,,,,20.379536
19.451321,,,,,20.379536
17.306475,,,,,20.379536
18.107491,,,,,20.379536
18.513262,,,,,15.888453
18.513262,,,,,19.281334
18.513262,,,,,19.281334
18.706593,,,,,17.600254
18.706593,,,,,17.600254
17.810408,,,,,13.029604
18.530678,,,,,19.260605
16.764385,,,,,19.260605
16.239517,,,,,19.260605
14.891060,,,,,16.691807
14.891060,,,,,17.147343
17.457008,,,,,17.147343
15.609752,,,,,18.440817
,,,,,18.440817
,,,,,17.419685
